event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0976738,77.5990251,Yelahanka,2024-02-01 03:27:29,3,late_night,3,2,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1151883,77.6067482,Yelahanka,2024-02-01 04:08:09,4,late_night,3,2,0.68,True
construction,Non-corridor,Unknown,Low,False,13.07835,77.502205,Chikkabanavara,2024-03-08 04:32:41,4,late_night,4,3,6.09,True
road_conditions,CBD 2,Unknown,High,False,12.984191,77.5972223,Shivajinagar,2024-03-08 04:58:30,4,late_night,4,3,4.61,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.97447,77.5492,Magadi Road,2024-03-08 01:46:33,1,late_night,4,3,0.68,True
road_conditions,CBD 2,Unknown,High,False,12.9842204,77.597142,Shivajinagar,2024-03-08 04:59:43,4,late_night,4,3,4.61,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0488954,77.4970171,Chikkabanavara,2024-03-08 05:04:48,5,late_night,4,3,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9891874,77.5070709,Kamakshipalya,2024-03-08 04:03:17,4,late_night,4,3,1.22,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9160564,77.6160829,Mico Layout,2024-02-01 02:28:23,2,late_night,3,2,0.68,True
construction,Bellary Road 2,Unknown,High,False,13.16120295,77.62691818,Chikkajala,2024-02-01 04:22:39,4,late_night,3,2,1.01,False
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9532283,77.538385,Byatarayanapura,2024-02-01 01:44:18,1,late_night,3,2,0.68,True
road_conditions,CBD 2,Unknown,High,False,12.9844178,77.5970285,Cubbon Park,2024-03-08 05:08:03,5,late_night,4,3,4.61,True
others,Bannerghata Road,Unknown,High,False,12.8569988,77.5889807,Hulimavu,2024-02-01 05:05:45,5,late_night,3,2,1.99,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9446407,77.5969852,Wilson Garden,2024-02-01 03:56:43,3,late_night,3,2,1.32,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0407502,77.5174141,Peenya,2024-02-01 02:49:21,2,late_night,3,2,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0414238,77.545608,Jalahalli,2024-03-08 05:42:27,5,late_night,4,3,2.3,False
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.95983785,77.64811735,Jeevanbheemanagar,2024-02-01 05:57:58,5,late_night,3,2,0.47,False
congestion,ORR North 2,Unknown,High,False,13.0446065,77.5828293,Kodigehalli,2024-02-01 06:03:02,6,morning,3,2,1.19,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9197329,77.5835635,Jayanagara,2024-03-08 05:42:59,5,late_night,4,3,1.55,False
others,Magadi Road,Sumanhalli,High,False,12.9875849,77.5182251,Kamakshipalya,2024-01-20 21:09:19,21,night_peak,5,1,1.43,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9886918,77.519831,Kamakshipalya,2024-02-01 06:32:32,6,morning,3,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9595376,77.5557817,Chamarajpet,2024-02-01 03:57:38,3,late_night,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.993901,77.6190564,Pulikeshinagar(F.Town),2024-03-08 05:45:36,5,late_night,4,3,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9988047,77.5839954,Sadashivanagar,2024-02-01 03:36:55,3,late_night,3,2,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8885722,77.640446,Electronic City,2024-02-01 06:35:40,6,morning,3,2,0.19,False
pot_holes,Non-corridor,Unknown,Low,False,12.9858066,77.6051199,Shivajinagar,2024-01-14 02:50:56,2,late_night,6,1,3.77,True
construction,Non-corridor,Unknown,Low,False,13.0450698,77.6440587,Hennuru,2024-03-08 05:53:36,5,late_night,4,3,6.09,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9541849,77.5435568,Byatarayanapura,2024-02-01 07:13:22,7,morning,3,2,0.68,True
others,Non-corridor,Unknown,Low,False,12.9679023,77.5680413,Chamarajpet,2024-03-08 06:26:58,6,morning,4,3,3.33,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9895932,77.5723117,Sheshadripuram,2024-02-01 07:57:15,7,morning,3,2,0.68,True
construction,Non-corridor,Unknown,Low,False,13.0522674,77.4879449,No Police Station,2024-02-01 06:49:09,6,morning,3,2,6.09,True
congestion,ORR North 2,Unknown,High,False,13.0446065,77.5828293,Kodigehalli,2024-02-01 06:03:02,6,morning,3,2,1.19,True
pot_holes,Non-corridor,Unknown,Low,False,12.8733932,77.6251719,Hulimavu,2023-12-16 01:26:17,1,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8732959,77.6248843,Hulimavu,2023-12-16 01:27:08,1,late_night,5,12,3.77,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.9013118,77.6322397,Madiwala,2024-02-01 08:30:57,8,morning,3,2,1.25,False
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.972653,77.6185064,Halasur,2024-02-01 08:47:59,8,morning,3,2,0.68,True
others,Hennur Main Road,Unknown,High,False,13.0379483,77.6257684,K.G. Halli,2024-03-08 06:28:21,6,morning,4,3,0.73,False
pot_holes,Non-corridor,Unknown,Low,False,12.8980705,77.5460958,K.S. Layout,2023-12-15 22:52:53,22,night_peak,4,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9415222,77.5603107,Basavanagudi,2024-03-08 04:01:39,4,late_night,4,3,0.68,True
construction,Mysore Road,Unknown,High,True,12.965034,77.5747048,City Market,2024-02-01 11:31:41,11,morning,3,2,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9904041,77.5993848,High ground,2024-03-08 03:36:31,3,late_night,4,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9915317,77.7140583,Mahadevapura,2024-02-01 13:45:42,13,afternoon,3,2,0.68,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9450066,77.5274017,Byatarayanapura,2024-02-01 15:10:23,15,afternoon,3,2,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.114945,77.60684,Yelahanka,2024-02-01 18:55:39,18,evening,3,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0176948,77.553788,Yeshwanthpura,2024-02-01 20:14:54,20,night_peak,3,2,0.37,False
construction,ORR East 2,Unknown,High,False,12.9694199,77.7006686,HAL Old Airport,2024-02-01 20:39:02,20,night_peak,3,2,6.09,True
pot_holes,Non-corridor,Unknown,Low,False,12.8985649,77.5435672,K.S. Layout,2023-12-15 22:54:47,22,night_peak,4,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8893347,77.5379823,Thalagattapura,2023-12-16 19:46:56,19,night_peak,5,12,3.77,True
pot_holes,Non-corridor,BucheryJunction,Low,False,12.9514566,77.6214627,Ashok Nagar,2023-12-18 23:52:53,23,late_night,0,12,3.77,True
pot_holes,Non-corridor,BucheryJunction,Low,False,12.9514586,77.6214633,Ashok Nagar,2023-12-18 23:53:46,23,late_night,0,12,3.77,True
pot_holes,Non-corridor,BucheryJunction,Low,False,12.9513718,77.621369,Adugodi,2023-12-18 23:58:28,23,late_night,0,12,3.77,True
vip_movement,Mysore Road,Unknown,High,False,12.9643399,77.5855341,Halasuru Gate,2024-02-01 20:44:47,20,night_peak,3,2,0.8,True
pot_holes,Non-corridor,Unknown,Low,False,12.9800987,77.6655755,Banaswadi,2023-12-30 23:31:22,23,late_night,5,12,3.77,True
tree_fall,Non-corridor,Unknown,Low,True,12.9441328,77.5010682,Jnanabharathi,2024-03-08 07:07:56,7,morning,4,3,1.76,False
tree_fall,Non-corridor,Unknown,Low,False,12.8785528,77.6720521,Electronic City,2024-03-08 07:16:00,7,morning,4,3,36.64,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9643404,77.5855854,Halasuru Gate,2024-02-01 21:00:35,21,night_peak,3,2,0.96,False
tree_fall,Non-corridor,Unknown,Low,False,12.8785573,77.6719048,Electronic City,2024-03-08 07:18:53,7,morning,4,3,36.59,False
congestion,ORR North 2,Unknown,High,False,13.044562,77.583011,Kodigehalli,2024-03-08 05:15:07,5,late_night,4,3,1.19,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0317076,77.5355328,Yeshwanthpura,2024-02-01 22:32:32,22,night_peak,3,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0451384,77.5070153,Peenya,2024-02-01 21:11:45,21,night_peak,3,2,0.56,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9474732,77.5340694,Byatarayanapura,2024-03-08 07:25:21,7,morning,4,3,0.66,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.850847,77.6685139,Electronic City,2024-02-01 20:02:06,20,night_peak,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0623222,77.459163,No Police Station,2024-02-01 21:24:54,21,night_peak,3,2,0.68,True
construction,Non-corridor,Unknown,Low,True,12.860655,77.4311029,Kengeri,2024-02-01 22:12:24,22,night_peak,3,2,6.09,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0355513,77.5265219,Peenya,2024-03-08 07:56:14,7,morning,4,3,0.17,False
tree_fall,Non-corridor,Unknown,Low,True,12.92335,77.58296,Jayanagara,2024-03-08 08:06:30,8,morning,4,3,1.11,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9390583,77.6946217,HAL Old Airport,2024-02-01 23:19:25,23,late_night,3,2,0.32,False
tree_fall,Non-corridor,Unknown,Low,False,12.8509801,77.6601903,Electronic City,2024-03-08 08:01:56,8,morning,4,3,1.95,True
pot_holes,Non-corridor,Unknown,Low,True,13.0817559,77.5482378,Yelahanka,2024-02-02 00:30:21,0,late_night,4,2,3.77,True
congestion,Magadi Road,Unknown,High,False,12.9891497,77.5077437,Kamakshipalya,2024-02-02 00:30:11,0,late_night,4,2,1.19,True
others,Non-corridor,Unknown,Low,True,13.0145576,77.5696436,Sadashivanagar,2024-02-02 01:06:28,1,late_night,4,2,0.72,False
tree_fall,Non-corridor,Unknown,Low,True,12.9232313,77.5904837,Jayanagara,2024-03-08 08:31:11,8,morning,4,3,1.95,True
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0357481,77.6283566,Hennuru,2024-02-01 22:45:52,22,night_peak,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8196613,77.6877212,Electronic City,2024-02-01 22:51:43,22,night_peak,3,2,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,12.9697862,77.7499252,Whitefield,2024-02-02 04:22:15,4,late_night,4,2,18.45,False
others,Non-corridor,Unknown,Low,False,12.9228111,77.7365506,Whitefield,2024-02-02 03:37:48,3,late_night,4,2,1.46,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.971535,77.5941929,Cubbon Park,2024-02-02 04:38:43,4,late_night,4,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.96652735,77.60810502,Ashok Nagar,2024-03-08 08:45:13,8,morning,4,3,1.1,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.926187,77.6772301,Bellandur,2024-02-02 04:47:47,4,late_night,4,2,0.23,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0077773,77.5838076,Sadashivanagar,2024-03-08 08:50:37,8,morning,4,3,0.68,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9750878,77.5481342,Vijayanagara,2024-02-02 05:34:14,5,late_night,4,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.029877,77.5377738,Yeshwanthpura,2024-02-02 05:02:28,5,late_night,4,2,0.51,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9340271,77.6892659,HAL Old Airport,2024-02-02 06:49:06,6,morning,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8353407,77.6791817,Electronic City,2024-02-02 06:42:32,6,morning,4,2,0.31,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9163498,77.6122067,Mico Layout,2024-02-02 06:51:47,6,morning,4,2,1.28,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9948294,77.6040054,R.T. Nagar,2024-02-02 05:36:40,5,late_night,4,2,0.68,True
water_logging,Old Airport Road,Unknown,High,False,12.9634765,77.6415675,Jeevanbheemanagar,2024-03-08 09:00:32,9,morning,4,3,2.59,True
accident,Bellary Road 2,Unknown,High,False,13.0775201,77.5924027,Yelahanka,2024-02-02 06:54:48,6,morning,4,2,0.67,True
congestion,ORR North 2,Unknown,High,False,13.0445011,77.5830561,Kodigehalli,2024-02-02 05:12:38,5,late_night,4,2,1.19,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9754467,77.548252,Magadi Road,2024-02-02 04:55:44,4,late_night,4,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.960507,77.5575071,Chamarajpet,2024-02-02 04:57:32,4,late_night,4,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9963786,77.584919,High ground,2024-02-02 05:31:46,5,late_night,4,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9976941,77.584432,High ground,2024-03-08 07:48:44,7,morning,4,3,0.68,True
water_logging,Non-corridor,Unknown,Low,False,12.9616717,77.6308433,Halasur,2024-03-08 09:08:49,9,morning,4,3,13.68,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.075025,77.4360233,No Police Station,2024-03-08 13:02:08,13,afternoon,4,3,0.68,True
pot_holes,Unknown,Unknown,High,False,12.9536214,77.5428369,Byatarayanapura,2024-02-02 07:57:33,7,morning,4,2,3.77,True
construction,ORR East 1,IbblurJunction',High,False,12.92001766,77.66562279,Bellandur,2024-01-19 20:15:08,20,night_peak,4,1,6.09,True
others,Non-corridor,Unknown,Low,False,12.967049,77.6102824,Ashok Nagar,2024-02-02 08:33:26,8,morning,4,2,1.43,True
construction,Non-corridor,Unknown,Low,True,13.07838,77.427995,No Police Station,2024-03-08 13:11:59,13,afternoon,4,3,6.09,True
others,Non-corridor,Unknown,Low,False,13.067431,77.4509417,No Police Station,2024-03-08 14:11:12,14,afternoon,4,3,1.43,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0565314,77.5934723,Kodigehalli,2024-02-02 07:42:01,7,morning,4,2,0.68,True
accident,Bellary Road 1,Unknown,High,True,13.0252215,77.5854385,R.T. Nagar,2024-02-02 09:17:41,9,morning,4,2,0.67,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0624083,77.459675,No Police Station,2024-03-08 14:24:25,14,afternoon,4,3,0.68,True
others,Non-corridor,Unknown,Low,False,13.0525889,77.4882603,No Police Station,2024-02-02 11:21:15,11,morning,4,2,1.43,True
others,Non-corridor,Unknown,Low,False,12.9827733,77.5622665,Sheshadripuram,2024-02-02 10:56:03,10,morning,4,2,0.42,False
others,Non-corridor,Unknown,Low,False,13.0517275,77.4890823,No Police Station,2024-02-02 11:22:34,11,morning,4,2,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8764512,77.6715527,Electronic City,2024-02-02 08:38:31,8,morning,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8912876,77.6260666,Hulimavu,2024-02-02 08:43:16,8,morning,4,2,0.68,True
others,Non-corridor,Unknown,Low,False,13.0519799,77.489572,No Police Station,2024-02-02 11:19:48,11,morning,4,2,1.43,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9520875,77.5407653,Byatarayanapura,2024-03-08 18:19:44,18,evening,4,3,0.26,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0300435,77.5375531,Yeshwanthpura,2024-02-02 11:54:49,11,morning,4,2,0.68,True
accident,Old Airport Road,Unknown,High,False,12.9595784,77.6492766,Jeevanbheemanagar,2024-02-02 19:05:48,19,night_peak,4,2,0.6,False
others,Tumkur Road,Unknown,High,False,13.0426261,77.5148623,Chikkabanavara,2024-02-02 18:51:14,18,evening,4,2,1.43,True
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9557117,77.6916217,HAL Old Airport,2024-02-02 19:27:18,19,night_peak,4,2,0.68,True
others,Mysore Road,Unknown,High,False,12.9379783,77.5214433,Byatarayanapura,2024-02-02 20:31:33,20,night_peak,4,2,32.04,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.010814,77.5836806,Sadashivanagar,2024-02-02 18:23:44,18,evening,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.04648015,77.50384754,Chikkabanavara,2024-03-08 18:22:34,18,evening,4,3,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0765895,77.5923254,Yelahanka,2024-02-02 18:55:01,18,evening,4,2,0.68,True
pot_holes,Unknown,Unknown,Low,False,12.8856454,77.541635,Thalagattapura,2024-02-02 21:14:53,21,night_peak,4,2,3.77,True
others,Mysore Road,Unknown,High,False,12.9357223,77.5134413,Jnanabharathi,2024-02-02 21:22:52,21,night_peak,4,2,0.28,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.92071012,77.66535994,Bellandur,2024-02-02 21:40:14,21,night_peak,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.055969,77.4760833,No Police Station,2024-03-08 19:08:40,19,night_peak,4,3,0.68,True
construction,ORR East 2,Unknown,High,False,12.9694578,77.7006343,HAL Old Airport,2024-02-02 21:40:29,21,night_peak,4,2,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0200506,77.7094059,K.R. Pura,2024-02-02 21:52:18,21,night_peak,4,2,0.59,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9556427,77.545929,Byatarayanapura,2024-02-02 22:01:02,22,night_peak,4,2,0.68,True
others,Non-corridor,Unknown,Low,False,12.9137365,77.6774246,Bellandur,2024-02-02 22:16:40,22,night_peak,4,2,0.02,False
pot_holes,Non-corridor,PotteryCircle,Low,False,13.0009179,77.612603,Pulikeshinagar(F.Town),2023-12-06 20:48:00,20,night_peak,2,12,3.77,True
others,Non-corridor,Unknown,Low,False,12.9137307,77.6775918,Bellandur,2024-02-02 22:14:43,22,night_peak,4,2,1.43,True
vehicle_breakdown,Bellary Road 1,Unknown,High,True,12.9964726,77.5845948,Sheshadripuram,2024-02-02 22:28:00,22,night_peak,4,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.026353,77.544093,Yeshwanthpura,2024-02-02 20:37:32,20,night_peak,4,2,0.68,True
water_logging,Non-corridor,Unknown,Low,False,12.9616777,77.6305228,Halasur,2024-03-08 19:15:15,19,night_peak,4,3,2.59,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9061591,77.5856052,J.P. Nagar,2024-02-03 00:09:29,0,late_night,5,2,0.34,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9964326,77.5846186,High ground,2024-02-02 22:36:20,22,night_peak,4,2,2.36,False
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0471823,77.5687914,Kodigehalli,2024-02-03 01:20:04,1,late_night,5,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9964147,77.5846199,Sheshadripuram,2024-02-02 22:32:55,22,night_peak,4,2,0.68,True
others,Non-corridor,Unknown,Low,False,12.9763384,77.575645,Upparpet,2024-02-03 02:24:37,2,late_night,5,2,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.981767,77.5601309,Magadi Road,2024-02-02 21:47:04,21,night_peak,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9725476,77.5079739,Jnanabharathi,2024-02-02 23:54:53,23,late_night,4,2,0.68,True
accident,Non-corridor,Unknown,Low,False,12.9735765,77.5693008,Chamarajpet,2024-03-08 19:47:42,19,night_peak,4,3,1.3,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.022045,77.6497867,Hennuru,2024-03-08 19:44:31,19,night_peak,4,3,0.68,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9354371,77.536311,Banashankari,2024-02-03 04:03:29,4,late_night,5,2,0.6,False
pot_holes,Non-corridor,Unknown,Low,False,13.0022947,77.6158366,Pulikeshinagar(F.Town),2024-02-03 03:41:29,3,late_night,5,2,3.77,True
others,ORR North 1,"VeerannapalyaJunction(BEL,HO)",High,True,13.0415656,77.6118591,K.G. Halli,2023-12-10 02:12:12,2,late_night,6,12,1.43,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0690187,77.5928063,Kodigehalli,2024-02-03 02:42:08,2,late_night,5,2,0.68,True
congestion,Non-corridor,Unknown,Low,False,12.9397541,77.7473664,Whitefield,2024-02-03 02:59:55,2,late_night,5,2,1.19,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9859956,77.5893687,High ground,2024-03-08 20:10:51,20,night_peak,4,3,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8878816,77.6407286,Electronic City,2024-02-03 06:03:55,6,morning,5,2,0.53,False
construction,ORR East 2,Unknown,High,False,12.9692805,77.7006521,HAL Old Airport,2024-03-08 20:25:49,20,night_peak,4,3,6.09,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0451892,77.5070112,Peenya,2024-02-03 05:52:22,5,late_night,5,2,2.2,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9360198,77.7068567,HAL Old Airport,2024-03-08 19:26:22,19,night_peak,4,3,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0424656,77.5148652,Chikkabanavara,2024-02-03 06:15:25,6,morning,5,2,0.68,True
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9711964,77.6995594,HAL Old Airport,2024-03-08 19:01:41,19,night_peak,4,3,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9883029,77.509169,Kamakshipalya,2024-02-03 03:43:47,3,late_night,5,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9898004,77.5721914,Sheshadripuram,2024-02-03 06:54:14,6,morning,5,2,1.21,False
vehicle_breakdown,Hosur Road,Unknown,High,False,12.92227542,77.61942577,Madiwala,2024-02-03 06:52:55,6,morning,5,2,1.61,False
others,Non-corridor,Unknown,Low,False,12.913843,77.6774956,Bellandur,2024-02-03 06:27:05,6,morning,5,2,42.05,False
water_logging,Non-corridor,Unknown,Low,False,12.9772269,77.751196,Whitefield,2024-02-03 06:20:56,6,morning,5,2,2.59,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1092587,77.6039334,Yelahanka,2024-02-03 06:55:58,6,morning,5,2,0.68,True
tree_fall,Non-corridor,Unknown,Low,False,13.0386532,77.5740578,Kodigehalli,2024-03-08 22:12:26,22,night_peak,4,3,8.47,False
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9154072,77.5653126,Banashankari,2024-03-08 21:40:42,21,night_peak,4,3,1.27,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9891588,77.5002047,Kamakshipalya,2024-02-03 05:48:21,5,late_night,5,2,0.68,True
congestion,ORR North 2,Unknown,High,False,13.0454067,77.5804235,Kodigehalli,2024-02-03 05:01:27,5,late_night,5,2,1.19,True
